Displacement;Gc (KJ/m²)
mm;KJ/m^2
0.05667;0.01982
0.07333;0.01883
0.09;0.02018
0.1067;0.01919
0.1233;0.01869
0.14;0.01986
0.1567;0.01978
0.1733;0.01921
0.19;0.02021
0.2067;0.02046
0.2233;0.02093
0.24;0.02153
0.2567;0.0221
0.2733;0.02277
0.29;0.02199
0.3067;0.02399
0.3237;0.02381
0.3403;0.02242
0.357;0.01898
0.374;0.02008
0.3907;0.02042
0.4073;0.02215
0.424;0.0233
0.4407;0.02427
0.4577;0.02451
0.4747;0.02515
0.4913;0.02627
0.508;0.02667
0.5253;0.02858
0.542;0.02826
0.5587;0.0303
0.5753;0.03179
0.592;0.03311
0.6087;0.03369
0.6257;0.03395
0.6423;0.035
0.6593;0.0333
0.676;0.03171
0.6927;0.03305
0.7097;0.03278
0.7263;0.03379
0.743;0.03533
0.76;0.03769
0.7767;0.03862
0.7933;0.03946
0.81;0.04171
0.8267;0.04089
0.8437;0.04358
0.8603;0.04438
0.877;0.04626
0.8937;0.04861
0.9103;0.05101
0.927;0.05249
0.9437;0.054
0.9607;0.05564
0.9777;0.05608
0.9947;0.05499
1.011;0.05722
1.028;0.0591
1.045;0.06199
1.061;0.06372
1.078;0.06565
1.095;0.06753
1.111;0.0688
1.128;0.07081
1.145;0.07394
1.161;0.07619
1.178;0.07834
1.195;0.08022
1.211;0.08127
1.228;0.08343
1.245;0.08355
1.262;0.08554
1.279;0.08717
1.295;0.08805
1.312;0.08922
1.329;0.09053
1.346;0.09314
1.362;0.09446
1.379;0.09791
1.396;0.1002
1.413;0.103
1.429;0.1065
1.446;0.1102
1.463;0.1129
1.479;0.1147
1.496;0.1178
1.513;0.1213
1.529;0.1252
1.546;0.1275
1.563;0.1318
1.58;0.1344
1.597;0.1372
1.613;0.14
1.63;0.1393
1.647;0.1413
1.664;0.1435
1.681;0.1466
1.697;0.1488
1.714;0.1524
1.731;0.1545
1.747;0.1575
1.764;0.1601
1.781;0.1634
1.798;0.1665
1.815;0.1697
1.831;0.1728
1.848;0.175
1.865;0.1785
1.882;0.1815
1.898;0.1838
1.915;0.1864
1.932;0.1892
1.948;0.1927
1.965;0.1948
1.982;0.1967
1.999;0.1982
2.015;0.1998
2.032;0.2025
2.049;0.2047
2.065;0.2079
2.082;0.2107
2.099;0.2134
2.116;0.2176
2.132;0.2225
2.149;0.227
2.166;0.2309
2.182;0.235
2.199;0.24
2.216;0.246
2.232;0.2497
2.249;0.2555
2.266;0.2606
2.283;0.2658
2.299;0.2718
2.316;0.2765
2.333;0.2792
2.349;0.2833
2.366;0.2892
2.383;0.2951
2.399;0.3011
2.416;0.3063
2.433;0.3137
2.45;0.3204
2.466;0.327
2.483;0.3327
2.5;0.3395
2.517;0.3469
2.533;0.3528
2.55;0.3597
2.567;0.3669
2.584;0.3734
2.6;0.3806
2.617;0.3881
2.634;0.3951
2.651;0.4026
2.668;0.407
2.684;0.4143
2.701;0.4221
2.718;0.4291
2.734;0.4381
2.751;0.4462
2.768;0.4547
2.784;0.4644
2.801;0.4737
2.818;0.4826
2.834;0.4912
2.851;0.5004
2.868;0.5095
2.885;0.5195
2.902;0.5293
2.919;0.5389
2.936;0.5484
2.952;0.5582
2.969;0.565
2.986;0.5722
3.002;0.5817
3.019;0.5934
3.036;0.6028
3.052;0.6129
3.069;0.6235
3.086;0.6337
3.102;0.6436
3.119;0.6542
3.136;0.6649
3.153;0.6746
3.169;0.6862
3.186;0.6965
3.203;0.707
3.22;0.7178
3.237;0.7299
3.253;0.7414
3.27;0.7517
3.287;0.7593
3.303;0.702
3.32;0.7055
3.337;0.7135
3.354;0.7211
3.371;0.7304
3.388;0.7403
3.405;0.7497
3.421;0.7583
3.438;0.766
3.455;0.7749
3.472;0.7823
3.488;0.7897
3.505;0.7967
3.522;0.8048
3.539;0.8105
3.556;0.8147
3.572;0.8179
3.589;0.8217
3.606;0.8244
3.622;0.8275
3.639;0.8297
3.656;0.8336
3.673;0.8395
3.689;0.8474
3.706;0.8543
3.723;0.8478
3.739;0.8415
3.756;0.8259
3.773;0.8282
3.789;0.8164
3.806;0.7648
3.823;0.7283
3.839;0.7213
3.856;0.7069
3.873;0.6628
3.889;0.644
3.906;0.6206
3.923;0.603
3.939;0.5809
3.956;0.5828
3.973;0.5821
3.989;0.5597
4.006;0.568
4.023;0.5788
4.039;0.5898
4.056;0.6007
4.073;0.6105
4.089;0.6207
4.106;0.6319
4.123;0.6438
4.139;0.6533
4.156;0.6634
4.173;0.6605
4.189;0.6531
4.206;0.6575
4.223;0.66
4.239;0.6624
4.257;0.669
4.273;0.677
4.29;0.6855
4.307;0.6937
4.323;0.702
4.34;0.7102
4.357;0.715
4.373;0.7152
4.39;0.7248
4.407;0.7306
4.423;0.7392
4.44;0.7456
4.457;0.7513
