Displacement;Gc (KJ/m²)
mm;KJ/m^2
0.05833;0.01885
0.07533;0.02032
0.092;0.02087
0.1087;0.02191
0.1253;0.02177
0.142;0.02194
0.1587;0.02183
0.1753;0.02116
0.192;0.02055
0.2087;0.01998
0.2253;0.02045
0.242;0.01946
0.2587;0.01962
0.2753;0.01977
0.2923;0.02138
0.309;0.02218
0.326;0.02219
0.3427;0.02142
0.3593;0.02176
0.3763;0.02241
0.3933;0.02118
0.41;0.02112
0.427;0.02126
0.444;0.02033
0.4607;0.02086
0.4773;0.02045
0.494;0.02179
0.5107;0.0227
0.5277;0.02446
0.5447;0.02625
0.5613;0.02635
0.578;0.02714
0.5947;0.02788
0.6117;0.02882
0.6283;0.02991
0.645;0.03001
0.6617;0.03082
0.6787;0.03215
0.6953;0.03106
0.712;0.03043
0.7287;0.02807
0.7457;0.02975
0.7623;0.0317
0.7793;0.0311
0.796;0.03248
0.8127;0.03272
0.8297;0.03427
0.8467;0.0344
0.8633;0.03461
0.88;0.03578
0.8967;0.03671
0.9133;0.03734
0.93;0.03677
0.9467;0.03794
0.9633;0.03889
0.9803;0.03793
0.997;0.03671
1.014;0.03723
1.03;0.0372
1.047;0.03825
1.064;0.03893
1.08;0.04003
1.097;0.03987
1.114;0.04175
1.13;0.04236
1.147;0.0423
1.164;0.04247
1.18;0.04365
1.197;0.04444
1.214;0.04521
1.23;0.04414
1.247;0.04397
1.264;0.04608
1.28;0.04776
1.297;0.04902
1.314;0.05036
1.33;0.0511
1.347;0.0518
1.364;0.05337
1.381;0.05415
1.398;0.05581
1.415;0.05651
1.431;0.05926
1.448;0.06042
1.465;0.05987
1.481;0.05943
1.498;0.05963
1.515;0.05972
1.531;0.05883
1.548;0.06008
1.565;0.06156
1.581;0.06207
1.598;0.06245
1.615;0.06364
1.631;0.06394
1.648;0.06452
1.665;0.06633
1.681;0.06655
1.698;0.06783
1.715;0.067
1.731;0.06829
1.748;0.06992
1.765;0.07008
1.781;0.07069
1.798;0.07116
1.815;0.07217
1.831;0.07405
1.848;0.07602
1.865;0.07559
1.881;0.07668
1.898;0.0799
1.915;0.08229
1.931;0.08533
1.948;0.08849
1.965;0.09163
1.981;0.09226
1.998;0.09415
2.015;0.09536
2.031;0.09535
2.048;0.09661
2.065;0.0974
2.081;0.09976
2.098;0.1026
2.115;0.1038
2.131;0.1053
2.148;0.1064
2.165;0.1094
2.181;0.1118
2.198;0.1124
2.215;0.1138
2.232;0.1168
2.248;0.1178
2.265;0.1201
2.282;0.1234
2.298;0.1253
2.315;0.1277
2.332;0.1318
2.348;0.133
2.365;0.1329
2.382;0.1361
2.398;0.1389
2.415;0.1419
2.432;0.1452
2.448;0.1485
2.465;0.1519
2.482;0.1551
2.498;0.158
2.515;0.1618
2.532;0.1646
2.548;0.167
2.565;0.1695
2.582;0.1716
2.598;0.1743
2.615;0.1765
2.632;0.1791
2.648;0.1839
2.665;0.1866
2.682;0.1905
2.698;0.1939
2.715;0.1968
2.732;0.1982
2.748;0.1982
2.765;0.2014
2.782;0.2039
2.798;0.2083
2.815;0.211
2.832;0.2139
2.848;0.2165
2.865;0.2197
2.882;0.2215
2.898;0.2248
2.915;0.2279
2.932;0.2308
2.948;0.2335
2.965;0.235
2.982;0.2394
2.999;0.2419
3.015;0.2455
3.032;0.2485
3.049;0.2507
3.066;0.2536
3.082;0.2576
3.099;0.2619
3.116;0.2643
3.132;0.2674
3.149;0.2709
3.166;0.2751
3.182;0.2799
3.199;0.2828
3.216;0.2864
3.232;0.2901
3.249;0.2938
3.266;0.2972
3.283;0.2997
3.3;0.3032
3.316;0.3065
3.333;0.3108
3.35;0.3155
3.367;0.3191
3.384;0.3228
3.4;0.3267
3.417;0.3304
3.434;0.3339
3.45;0.3384
3.467;0.3428
3.484;0.3471
3.501;0.3512
3.518;0.3563
3.534;0.3602
3.551;0.3655
3.568;0.3703
3.585;0.3748
3.601;0.3795
3.618;0.3862
3.635;0.3902
3.652;0.3956
3.668;0.4018
3.685;0.407
3.702;0.4122
3.718;0.4173
3.735;0.4248
3.752;0.4304
3.768;0.4366
3.785;0.4422
3.802;0.4484
3.818;0.4546
3.835;0.4606
3.852;0.4659
3.868;0.4715
3.885;0.4771
3.902;0.4824
3.918;0.4876
3.935;0.4947
3.952;0.4999
3.969;0.5066
3.985;0.514
4.002;0.521
4.019;0.5296
4.036;0.5395
4.052;0.5491
4.069;0.5584
4.086;0.5695
4.102;0.5796
4.119;0.5909
4.136;0.6011
4.153;0.6125
4.17;0.622
4.186;0.6348
4.203;0.6471
4.22;0.6581
4.236;0.6694
4.253;0.6814
4.27;0.687
4.286;0.6961
4.303;0.7067
4.32;0.7173
4.336;0.7268
4.353;0.736
4.37;0.7469
4.386;0.758
4.403;0.7706
4.42;0.7824
4.436;0.7933
4.453;0.8039
4.47;0.8156
4.486;0.8267
4.503;0.8383
4.52;0.8486
4.536;0.859
4.553;0.8674
4.57;0.877
4.587;0.8889
4.604;0.8999
4.62;0.911
4.637;0.9225
4.654;0.9334
4.67;0.9438
4.687;0.9543
4.704;0.965
4.72;0.9725
4.737;0.9821
4.754;0.9902
4.771;0.9969
4.787;1.005
4.804;1.013
4.821;1.02
4.837;1.02
4.854;1.023
4.871;1.022
4.888;1.029
4.904;1.036
4.921;1.037
4.938;1.043
4.954;1.043
4.971;1.024
4.988;0.9737
5.005;0.9521
5.022;0.9303
5.038;0.9285
5.055;0.9212
5.072;0.8977
5.089;0.8748
5.105;0.8622
5.122;0.861
5.139;0.8671
5.155;0.8657
5.172;0.8652
5.189;0.8476
5.206;0.8422
5.222;0.8443
5.239;0.8489
5.256;0.8552
5.273;0.8628
5.289;0.8694
5.306;0.8761
5.323;0.8844
5.339;0.8925
5.356;0.8998
5.373;0.9086
5.389;0.9094
5.406;0.9078
5.423;0.9035
5.44;0.9096
5.457;0.9164
5.473;0.9222
5.49;0.9264
5.507;0.9304
5.524;0.937
5.54;0.9373
5.557;0.9369
5.574;0.9356
5.591;0.9293
5.607;0.9153
5.624;0.8987
5.641;0.8808
5.658;0.8618
5.675;0.8378
5.691;0.7977
5.708;0.7685
5.725;0.6986
5.742;0.6274
5.758;0.5879
5.775;0.5514
5.792;0.5274
5.808;0.5149
5.825;0.5095
5.842;0.5044
5.858;0.5028
5.875;0.4997
5.892;0.4992
5.909;0.5007
5.925;0.5022
5.942;0.4971
5.959;0.496
5.975;0.4973
5.992;0.4992
6.009;0.5025
6.026;0.5046
6.042;0.5081
6.059;0.4993
6.076;0.4796
6.092;0.4772
6.109;0.476
6.126;0.4743
6.143;0.4725
6.16;0.4711
6.177;0.4712
6.193;0.4578
6.21;0.4307
6.227;0.4102
6.243;0.3961
6.26;0.3787
6.277;0.3526
6.294;0.3329
6.311;0.3239
6.327;0.3198
6.344;0.3164
6.361;0.3147
6.377;0.3144
6.394;0.3171
6.411;0.3202
6.427;0.3218
6.444;0.3239
6.461;0.3267
6.478;0.3316
6.495;0.3352
6.511;0.3383
6.528;0.3397
6.545;0.3383
6.561;0.3396
6.578;0.3411
6.595;0.3448
6.612;0.3496
6.628;0.3522
6.645;0.3553
6.662;0.3566
6.678;0.3586
6.695;0.3569
6.712;0.3555
6.728;0.3555
6.745;0.3518
6.762;0.3464
6.779;0.3387
6.795;0.3286
6.812;0.3248
6.829;0.3244
6.846;0.3257
6.862;0.3265
6.879;0.3257
6.896;0.3257
6.913;0.3268
6.93;0.3276
6.947;0.3279
6.963;0.3292
6.98;0.3311
6.997;0.3311
7.014;0.3333
7.03;0.3348
7.047;0.3354
7.064;0.3378
7.08;0.3401
7.097;0.3436
7.114;0.3465
7.131;0.3476
7.147;0.3478
7.164;0.3499
7.181;0.3535
7.197;0.3565
7.214;0.3584
7.231;0.3609
7.247;0.3619
7.264;0.3642
7.281;0.3659
7.298;0.3671
7.315;0.368
7.332;0.3684
7.349;0.3531
7.366;0.3282
7.382;0.3216
7.399;0.3181
7.416;0.316
7.432;0.316
7.449;0.316
7.466;0.3179
7.482;0.3194
7.499;0.3203
7.516;0.3212
7.533;0.3229
7.55;0.3258
7.567;0.3266
7.583;0.3287
7.6;0.3325
7.617;0.3332
7.633;0.3359
7.65;0.3372
7.667;0.3373
7.684;0.3377
7.701;0.3369
7.717;0.339
7.734;0.3394
7.751;0.3406
7.768;0.3415
7.785;0.3402
7.801;0.3396
7.818;0.3357
7.835;0.3314
7.851;0.3208
7.868;0.3136
7.885;0.3095
7.901;0.3043
7.918;0.3021
7.935;0.301
7.951;0.2993
7.968;0.2985
7.985;0.2936
8.001;0.2908
8.018;0.29
8.035;0.2905
8.052;0.2904
8.068;0.2921
8.085;0.2922
8.102;0.2916
8.118;0.2891
8.135;0.2901
8.152;0.2921
8.169;0.2925
8.185;0.2935
8.202;0.2949
8.219;0.2964
8.235;0.2988
8.252;0.3012
8.269;0.3029
8.286;0.3054
8.302;0.3075
8.319;0.3095
8.336;0.3108
8.353;0.3054
8.369;0.2984
8.386;0.2927
8.403;0.2864
8.419;0.2803
8.436;0.2648
8.453;0.2539
8.47;0.2487
8.486;0.245
8.503;0.2429
8.52;0.2428
8.537;0.242
8.553;0.2424
8.57;0.2439
8.587;0.2466
8.603;0.2472
8.62;0.2498
8.637;0.2513
8.653;0.2543
8.67;0.2571
8.687;0.2568
8.703;0.2555
8.72;0.2559
8.737;0.2567
8.753;0.2582
8.77;0.2582
8.787;0.258
8.803;0.2578
8.82;0.2566
8.837;0.2572
8.853;0.2561
8.87;0.2512
8.887;0.2478
8.903;0.2451
8.92;0.2432
8.937;0.2399
8.954;0.2356
8.97;0.2345
8.987;0.2352
9.004;0.2355
9.021;0.2346
9.038;0.2365
9.055;0.2372
9.071;0.2382
9.088;0.2374
9.105;0.2399
9.121;0.2407
9.138;0.2405
9.155;0.2416
9.171;0.2426
9.188;0.2426
9.205;0.2433
9.221;0.2407
9.238;0.2405
9.255;0.238
9.271;0.2362
9.288;0.2322
9.305;0.2295
9.321;0.2266
9.338;0.2238
9.355;0.2183
9.371;0.2135
9.388;0.2104
9.405;0.206
9.421;0.2057
9.438;0.2026
9.455;0.2021
9.471;0.2024
9.488;0.2027
9.505;0.2024
9.521;0.205
9.538;0.2066
9.555;0.2092
9.571;0.2097
9.588;0.2111
9.605;0.2131
9.621;0.2158
9.638;0.2169
9.655;0.218
9.671;0.219
9.688;0.2205
9.705;0.2226
9.722;0.2216
9.738;0.2217
9.755;0.2215
9.772;0.2201
9.789;0.2168
9.805;0.2119
9.822;0.2085
9.839;0.2058
9.855;0.2055
9.872;0.2054
9.889;0.2048
9.905;0.2038
9.922;0.2028
9.939;0.2016
9.955;0.2017
9.972;0.2017
9.989;0.202
10.01;0.2039
10.02;0.2059
10.04;0.2066
10.06;0.2071
10.07;0.2069
10.09;0.2086
10.11;0.211
10.12;0.2127
10.14;0.2142
10.16;0.2156
10.17;0.2154
10.19;0.2162
10.21;0.2159
10.22;0.2152
10.24;0.211
10.26;0.2091
10.27;0.2062
10.29;0.2033
10.31;0.2014
10.32;0.1982
10.34;0.1938
10.36;0.191
10.37;0.1872
10.39;0.1813
10.41;0.1802
10.42;0.181
10.44;0.1812
10.46;0.181
10.47;0.183
10.49;0.1861
10.51;0.1857
10.52;0.1871
10.54;0.1874
10.56;0.1858
10.57;0.1866
10.59;0.1868
10.61;0.1872
10.63;0.1872
10.64;0.1868
10.66;0.1865
10.68;0.1849
10.69;0.1829
10.71;0.1815
10.73;0.1816
10.74;0.1792
10.76;0.1772
10.78;0.1747
10.79;0.1732
10.81;0.172
10.83;0.1696
10.84;0.1683
10.86;0.1685
10.88;0.1686
10.89;0.1677
10.91;0.1698
10.93;0.1701
10.94;0.1709
10.96;0.1719
10.98;0.1727
10.99;0.1707
11.01;0.1733
11.03;0.1749
11.04;0.1737
11.06;0.1755
11.08;0.1781
11.09;0.1797
11.11;0.1814
11.13;0.1825
11.14;0.1828
11.16;0.1841
11.18;0.1852
11.19;0.1833
11.21;0.1809
